id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,,
59413,4165,SOLAIREPRO URJA PRIVATE LIMITED,10% UNSECURED UNRATED UNLISTED NON-CONVERTIBLE DEBENTURES. DATE OF MATURITY 26/02/2041,INE00RH08062,NCD,Unsecured,1000,1000,35,0.1,Half Yearly,null,null,Fixed Interest,Unrated,BBB-,No,27-02-2021,0,26-02-2041,26-02-1941,FALSE,Private Placement,13:20.0,FALSE,Energy,Corporates,9,11,14,0.1,,
168702,4277,PUNJAB KASHMIR FINANCE LIMITED,7.40% SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURE.SERIES 33- SENIOR CITIZEN QUARTERLY-60 MONTHS. DATE OF MATURITY ¿¿ 27/02/2026,INE03CO07652,NCD,Secured,1000,1000,0,0.074,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,27-02-2021,0,27-02-2026,27-02-2026,FALSE,Private Placement,13:27.2,FALSE,Utilities,Corporates,9,11,14,0.074,,
140262,4665,TREASURE TREE INVESTMENTS LIMITED,13.75% SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES XXXXXIII.DATE OF MATURITY 26/02/2024,INE0D7Q07542,NCD,Secured,1000,1000,0,0.1375,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,27-02-2021,0,26-02-2024,26-02-2024,FALSE,Private Placement,13:41.0,FALSE,Others,Corporates,9,11,14,0.1375,,
60988,4592,PRIMA TERRA BUILDTECH PRIVATE LIMITED,12%IRR SECURED UNRATED UNLISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURE . SERIES I.DATE OF MATURITY 31/03/2024,INE09CJ07022,NCD,Secured,100000,100000,75,0.12,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,27-02-2021,0,31-03-2024,31-03-2024,FALSE,Private Placement,13:39.0,FALSE,Utilities,Corporates,9,11,14,0.12,,
140261,4665,TREASURE TREE INVESTMENTS LIMITED,15.71% SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES XXXXXIV.DATE OF MATURITY 26/11/2025,INE0D7Q07534,NCD,Secured,1000,1000,0,0.1571,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,27-02-2021,0,26-11-2025,26-11-2025,FALSE,Private Placement,13:41.0,FALSE,Others,Corporates,9,11,14,0.1571,,
168699,4277,PUNJAB KASHMIR FINANCE LIMITED,7.25% SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES 33- SENIOR CITIZEN COMPOUNDED YEARLY-36 MONTHS. DATE OF MATURITY ¿¿ 27/02/2024,INE03CO07629,NCD,Secured,1000,1000,1,0.0725,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,27-02-2021,0,27-02-2024,27-02-2024,FALSE,Private Placement,13:27.2,FALSE,Utilities,Corporates,9,11,14,0.0725,,
168700,4277,PUNJAB KASHMIR FINANCE LIMITED,7.50% SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURE.SERIES 33- SENIOR CITIZEN COMPOUNDED YEARLY-60 MONTHS. DATE OF MATURITY ¿¿ 27/02/2026,INE03CO07637,NCD,Secured,1000,1000,0,0.075,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,27-02-2021,0,27-02-2026,27-02-2026,FALSE,Private Placement,13:27.2,FALSE,Utilities,Corporates,9,11,14,0.075,,
168701,4277,PUNJAB KASHMIR FINANCE LIMITED,7.15% SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURE.SERIES 33- SENIOR CITIZEN QUARTERLY-36 MONTHS. DATE OF MATURITY ¿¿ 27/02/2024,INE03CO07645,NCD,Secured,1000,1000,0,0.0715,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,27-02-2021,0,27-02-2024,27-02-2024,FALSE,Private Placement,13:27.2,FALSE,Utilities,Corporates,9,11,14,0.0715,,
97600,2475,THE RAMCO CEMENTS LIMITED,5.50% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES F. DATE OF MATURITY 26/04/2023,INE331A07257,NCD,Secured,1000000,1000000,200,0.055,Yearly,null,null,Fixed Interest,AA+,AA+,Yes,26-02-2021,0,26-04-2023,26-04-2023,FALSE,Private Placement,14:01.4,TRUE,Industrial,Corporates,11,2,3,0.055,,
49092,2498,SPANDANA SPHOORTY FINANCIAL LIMITED,12.50% SECURED RATED LISTED SENIOR REDEEMABLE NON-CONVERTIBLE DEBENTURES. DATE OF MATURITY 26/02/2024.,INE572J07315,NCD,Secured,100000,100000,120,0.125,Monthly,null,null,Fixed Interest,A-,A-,Yes,26-02-2021,0,26-02-2024,26-02-2024,FALSE,Private Placement,14:20.0,TRUE,Others,Corporates,9,7,8,0.125,,
63115,4928,ATS REAL ESTATE BUILDERS PRIVATE LIMITED,12% SECURED UNLISTED UNRATED CUMULATIVE REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES I . LETTER OF ALLOTMENT.DATE OF MATURITY 25/11/2025,INE409P07028,NCD,Secured,100000,100000,138,0.12,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,26-02-2021,0,22-11-2025,22-11-2025,FALSE,Private Placement,14:05.2,FALSE,Industrial,Corporates,9,11,14,0.12,,
63012,5423,SWASTIK HOMEBUILD PRIVATE LIMITED,12% SECURED UNRATED UNLISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURE.SERIES 1. DATE OF MATURITY 25/02/2024,INE0F8V07019,NCD,Secured,100000,100000,18,0.12,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,26-02-2021,0,25-02-2024,25-02-2024,FALSE,Private Placement,13:42.3,FALSE,Others,Corporates,9,11,14,0.12,,
63040,5442,HOMESCAPES CONSTRUCTIONS PRIVATE LIMITED,12.50% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 25/02/2025,INE0GXP07014,NCD,Secured,1000000,1000000,870,0.125,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,26-02-2021,0,25-02-2025,25-02-2025,FALSE,Private Placement,13:43.0,FALSE,Others,Corporates,9,11,14,0.125,,
51162,2499,TVS CREDIT SERVICES LIMITED,9.40% UNSECURED RATED LISTED SUBORDINATED TIRE II REDEEMABLE TAXABLE NON CONVERTIBLE DEBENTURES .LETTER OF ALLOTMENT. DATE OF MATURITY 26/08/2026,INE729N08048,NCD,Unsecured,1000000,1000000,150,0.094,Yearly,null,null,Fixed Interest,AA-,AA-,Yes,25-02-2021,0,26-08-2026,26-08-2026,FALSE,Private Placement,14:30.6,TRUE,Utilities,Corporates,11,4,5,0.094,,
140530,5715,MAMTA PROJECTS PVT LTD,18.50% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE. LETTER OF ALLOTMENT.SERIES 1.DATE OF MATURITY 25/02/2023,INE0GA407010,NCD,Secured,100000,100000,1,0.185,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,25-02-2021,0,25-02-2023,25-02-2023,FALSE,Private Placement,13:42.7,FALSE,Others,Corporates,9,11,14,0.185,,
97612,4955,WATSUN INFRABUILD PRIVATE LIMITED,8.75% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 24/02/2036,INE446X07016,NCD,Secured,10000000,10000000,982,0.0875,Half Yearly,null,null,Fixed Interest,Unrated,BBB-,No,25-02-2021,0,24-02-2036,24-02-1936,FALSE,Private Placement,14:07.7,FALSE,Utilities,Corporates,9,11,14,0.0875,,
66384,2262,NEOGROWTH CREDIT PRIVATE LIMITED,12.29%  SECURED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.F GROUP DEBT INSTRUMENT SERIES 2020-21/S/NCD/004. DATE OF MATURITY 13/02/2026,INE814O07303,NCD,Secured,1000000,1000000,41,0.1229,Half Yearly,null,null,Fixed Interest,BBB+,BBB+,Yes,25-02-2021,0,13-02-2026,13-02-2026,FALSE,Private Placement,14:39.7,FALSE,Finance,"PSU, FI & Banks",9,8,10,0.1229,,
42617,2114,ESS KAY FINCORP LIMITED,10.12% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE .SERIES 5250496-5251995.DATE OF MATURITY 25/11/2023,INE124N07531,NCD,Secured,500000,500000,40,0.1012,Monthly,null,null,Fixed Interest,A,A,Yes,25-02-2021,0,25-11-2023,25-11-2023,FALSE,Private Placement,13:46.8,TRUE,Finance,"PSU, FI & Banks",9,6,7,0.1012,,
97329,9155,IDEAFORGE TECHNOLOGY PRIVATE LIMITED,17.5% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 31/01/2023,INE349Y07010,NCD,Secured,500000,500000,15,0.175,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,25-02-2021,0,31-01-2023,31-01-2023,FALSE,Private Placement,14:02.6,FALSE,Utilities,Corporates,9,11,14,0.175,,
37535,2312,KOGTA FINANCIAL INDIA LIMITED,11.45% SECURED RATED LISTED SENIOR TRANSFERABLE REDEEMABLE NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 25/02/2025,INE192U07160,NCD,Secured,1000000,1000000,25,0.1145,Quarterly,null,null,Fixed Interest,A-,A-,Yes,25-02-2021,0,25-02-2025,25-02-2025,FALSE,Private Placement,13:52.2,TRUE,Finance,"PSU, FI & Banks",9,7,8,0.1145,,
58817,2482,TATA CAPITAL LIMITED,6.7899% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES- B FY 2020-21-OPTION I .DATE OF MATURITY 28/12/2023,INE976I08367,NCD,Unsecured,1000000,1000000,300,0.067899,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-02-2021,0,28-12-2023,28-12-2023,FALSE,Private Placement,14:56.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.067899,,
152633,13733,National Housing Bank,5.44% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE BOND IN THE NATURE OF DEBENTURE . DATE OF  MATURITY 02/04/2024,INE557F08FM9,NCD,Unsecured,1000000,1000000,550,0.0544,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-02-2021,0,02-04-2024,02-04-2024,FALSE,Private Placement,14:18.7,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0544,,
95580,8020,FOOD SERVICE INDIA PRIVATE LIMITED,5% UNSECURED UNRATED UNLISTED COMPULSORY CONVERTIBLE DEBENTURE.DATE OF CONVERSION 23/02/2028,INE02E708015,FCD,Unsecured,10,10,11,0.05,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,25-02-2021,0,23-02-2028,23-02-2028,FALSE,Private Placement,13:25.0,FALSE,Utilities,Corporates,9,11,14,0.05,,
55825,2127,ADITYA BIRLA FINANCE LIMITED,6.15% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.SERIES K2.DATE OF MATURITY30/05/2023,INE860H07HF5,NCD,Secured,1000000,1000000,25,0.0615,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-02-2021,0,30-05-2023,30-05-2023,FALSE,Private Placement,14:44.1,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0615,,
66776,2482,TATA CAPITAL LIMITED,6.7942% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES- B FY 2020-21-OPTION II .DATE OF MATURITY 30/04/2024,INE976I08375,NCD,Unsecured,1000000,1000000,100,0.067942,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-02-2021,0,30-04-2024,30-04-2024,FALSE,Private Placement,14:56.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.067942,,
40869,2115,INDIAN RAILWAY FINANCE CORPORATION LIMITED,7.21% SECURED RATED LISTED NON CONVERTIBLE BOND IN THE NATURE OF DEBENTURE.SERIES 156.LETTER OF ALLOTMENT. DATE OF MATURITY 25/02/2041,INE053F07CV9,NCD,Secured,1000000,1000000,1954,0.0721,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-02-2021,0,25-02-2041,25-02-1941,FALSE,Private Placement,13:29.5,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0721,,
37754,2380,SVATANTRA MICROFIN PRIVATE LIMITED,12% UNSECURED RATED LISTED SENIOR TAXABLE TRANSFERABLE REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 24/02/2023,INE00MX08037,NCD,Unsecured,1000000,1000000,50,0.12,Quarterly,null,null,Fixed Interest,A+,A+,Yes,24-02-2021,0,24-02-2023,24-02-2023,FALSE,Private Placement,13:19.9,TRUE,Utilities,Corporates,9,5,6,0.12,,
61365,4719,COLOSSAL WAREHOUSE AND LOGISTICS PRIVATE LIMITED,14% UNSEUCRED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.  SERIES I. DATE OF MATURIT 22/02/2041,INE0H0208018,NCD,Unsecured,100,100,10,0.14,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,24-02-2021,0,22-02-2041,22-02-1941,FALSE,Private Placement,13:43.0,FALSE,Utilities,Corporates,9,11,14,0.14,,
66799,2781,BERAR FINANCE LIMITED,13.18% SECURED SENIOR RATED LISTED TRANSFERABLE REDEEMABLE NON-CONVERTIBLE DEBENTURES. DATE OF MATURITY 24/02/2024,INE998Y07071,NCD,Secured,100000,100000,18,0.1318,Monthly,null,null,Fixed Interest,BBB,BBB,Yes,24-02-2021,0,24-02-2024,24-02-2024,FALSE,Private Placement,14:57.2,TRUE,Utilities,Corporates,9,9,10,0.1318,,
60300,4248,A B T LIMITED,12% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES SERIES - FE21.DATE OF MATURITY 24/02/2024,INE02PG07249,NCD,Secured,1000,1000,1,0.12,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,24-02-2021,0,24-02-2024,24-02-2024,FALSE,Private Placement,13:25.3,FALSE,Others,Corporates,9,11,14,0.12,,
52082,2322,TOYOTA FINANCIAL SERVICES INDIA LIMITED,5.70% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. LETTER OF ALLOTMENT. SERIES 27. DATE OF MATURITY: 07/02/2024,INE692Q07316,NCD,Secured,1000000,1000000,300,0.057,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,24-02-2021,0,07-02-2024,07-02-2024,FALSE,Private Placement,14:27.8,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.057,,
190108,5638,THEME INFRAPROJECTS PRIVATE LIMITED,18% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.SERIES B.DATE OF MATURITY 31/10/2022,INE740Z07033,NCD,Secured,1000000,1000000,5,0.18,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,24-02-2021,0,31-10-2022,31-10-2022,FALSE,Private Placement,14:32.9,FALSE,Utilities,Corporates,9,11,14,0.18,,
60821,2209,ANAND RATHI GLOBAL FINANCE LIMITED,NIFTY 50 INDEX LINKED SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES ARG21SP112¿¿II. DATE OF MATURITY 14/04/2026,INE093JA7H54,MLD,Secured,100000,100000,22,0.05,On Maturity,null,null,,Unrated,BBB-,No,24-02-2021,0,14-04-2026,14-04-2026,FALSE,Private Placement,13:37.0,FALSE,Others,Corporates,9,11,14,0.05,,
101904,4126,ICL FINCORP LIMITED,12% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II(MONTHLY-GENERAL). DATE OF MATURITY 23/02/2023,INE01CY07MT5,NCD,Secured,1000,1000,0,0.12,Monthly,null,null,Fixed Interest,BB+,BB+,Yes,23-02-2021,0,23-02-2023,23-02-2023,FALSE,Private Placement,13:22.0,FALSE,Utilities,Corporates,9,12,14,0.12,,
101905,4126,ICL FINCORP LIMITED,12.50% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II(MONTHLY-SENIOR CITIZEN). DATE OF MATURITY 23/02/2023,INE01CY07MU3,NCD,Secured,1000,1000,0,0.125,Monthly,null,null,Fixed Interest,BB+,BB+,Yes,23-02-2021,0,23-02-2023,23-02-2023,FALSE,Private Placement,13:22.0,FALSE,Utilities,Corporates,9,12,14,0.125,,
45253,2161,THE TATA POWER COMPANY LIMITED,6.18% UNSECURED RATED LISTED SENIOR TAXABLE REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES TPCLFB01. DATE OF MATURITY 23/02/2024,INE245A08208,NCD,Unsecured,1000000,1000000,400,0.0618,Yearly,null,null,Fixed Interest,AA,AA,Yes,23-02-2021,0,23-02-2024,23-02-2024,FALSE,Private Placement,13:56.2,TRUE,Energy,Corporates,11,2,4,0.0618,,
37536,2081,SHRIRAM TRANSPORT FINANCE COMPANY LIMITED,10 YEAR G SEC LINKED SENIOR SECURED RATED LISTED PRINCIPAL PROTECTED MARKET LINKED NON - CONVERTIBLE DEBENTURE. SERIES ¿¿ STFCL FEB2020-21 PPMLY-02. DATE OF MATURITY ¿¿ 27/04/2023,INE721A07QF5,MLD,Secured,1000000,1000000,50,0.08,On Maturity,null,null,Variable-Others,AA+,AA+,Yes,23-02-2021,0,27-04-2023,27-04-2023,FALSE,Private Placement,14:29.6,TRUE,Finance,"PSU, FI & Banks",11,2,3,0.08,,
101910,4126,ICL FINCORP LIMITED,12.75% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES III(CUMULATIVE-GENERAL). DATE OF MATURITY 23/02/2024,INE01CY07MZ2,NCD,Secured,1000,1000,0,0.1275,On Maturity,null,null,Fixed Interest,BB+,BB+,Yes,23-02-2021,0,23-02-2024,23-02-2024,FALSE,Private Placement,13:22.0,FALSE,Utilities,Corporates,9,12,14,0.1275,,
42498,2142,CHOLAMANDALAM INVESTMENT AND FIN CO LTD,6.45% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURE.SERIES 603. DATE OF MATURITY 23/02/2024,INE121A07PZ8,NCD,Secured,1000000,1000000,585,0.0645,Quarterly,null,null,Fixed Interest,AA+,AA+,Yes,23-02-2021,0,23-02-2024,23-02-2024,FALSE,Private Placement,13:46.0,TRUE,Others,Corporates,11,2,3,0.0645,,
45691,2170,IIFL WEALTH PRIME LIMITED,GSEC LINKED SECURED LISTED RATED PRINCIPAL PROTECTED REDEEMABLE NON CONVERTIBLE MARKET LINKED DEBENTURES. SERIES EC6.75%2023. DATE OF MATURITY 30/03/2023,INE248U07DB4,MLD,Secured,100000,100000,14,0.057,On Maturity,null,null,Variable-Others,AA,AA,Yes,23-02-2021,0,30-03-2023,30-03-2023,FALSE,Private Placement,13:56.9,TRUE,Consumer Services,Corporates,11,2,4,0.057,,
58856,4197,DIGIKREDIT FINANCE PRIVATE LIMITED,14.75% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE . SERIES B . DATE OF MATURITY 30/03/2023,INE01ED07028,NCD,Secured,1000000,1000000,10,0.1475,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,23-02-2021,0,30-03-2023,30-03-2023,FALSE,Private Placement,13:22.7,FALSE,Finance,"PSU, FI & Banks",9,11,14,0.1475,,
137020,2239,ICICI HOME FINANCE COMPANY LIMITED,7.50% UNSECURED RATED LISTED COUPON BEARING FULLY PAID REDEEMABLE SUBORDINATE BONDS IN THE NATURE OF DEBENTURES. SERIES HDSBFEB212. DATE OF MATURITY 23/08/2033,INE071G08AL2,NCD,Unsecured,500000,500000,10,0.075,Yearly,null,null,Fixed Interest,AAA,AAA,No,23-02-2021,0,23-08-2033,23-08-1933,FALSE,Private Placement,13:31.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.075,,
101909,4126,ICL FINCORP LIMITED,12.75% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES III(MONTHLY-SENIOR CITIZEN). DATE OF MATURITY 23/02/2024,INE01CY07MY5,NCD,Secured,1000,1000,1,0.1275,Monthly,null,null,Fixed Interest,BB+,BB+,Yes,23-02-2021,0,23-02-2024,23-02-2024,FALSE,Private Placement,13:22.0,FALSE,Utilities,Corporates,9,12,14,0.1275,,
56573,2193,KOTAK MAHINDRA PRIME LIMITED,10YEAR GSEC LINKED SECURED RATED LISTED SENIOR PRINCIPAL PROTECTED MARKET LINKED REDEEMABLE NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 23/02/2023,INE916DA7QU8,MLD,Secured,1000000,1000000,100,0.0585,On Maturity,null,null,Variable-Others,AAA,AAA,Yes,23-02-2021,0,23-02-2023,23-02-2023,FALSE,Private Placement,14:50.9,TRUE,Others,Corporates,12,12,2,0.0585,,
58497,4242,WONDER HOME FINANCE LIMITED,9% UNSECURED UNLISTED RATED NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 30/06/2029,INE02EM08017,NCD,Unsecured,570000000,570000000,57,0.09,Monthly,null,null,Fixed Interest,BBB+,BBB+,Yes,23-02-2021,0,30-06-2029,30-06-2029,FALSE,Private Placement,13:25.1,FALSE,Utilities,Corporates,9,8,10,0.09,,
101912,4126,ICL FINCORP LIMITED,13.66% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES IV (CUMULATIVE-GENERAL AND SENIOR CITIZEN). DATE OF MATURITY 23/07/2026,INE01CY07NB1,NCD,Secured,1000,1000,0,0.1366,On Maturity,null,null,Fixed Interest,BB+,BB+,Yes,23-02-2021,0,23-07-2026,23-07-2026,FALSE,Private Placement,13:22.0,FALSE,Utilities,Corporates,9,12,14,0.1366,,
101907,4126,ICL FINCORP LIMITED,13% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II(CUMULATIVE-SENIOR CITIZEN). DATE OF MATURITY 23/02/2023,INE01CY07MW9,NCD,Secured,1000,1000,0,0.13,On Maturity,null,null,Fixed Interest,BB+,BB+,Yes,23-02-2021,0,23-02-2023,23-02-2023,FALSE,Private Placement,13:22.0,FALSE,Utilities,Corporates,9,12,14,0.13,,
101908,4126,ICL FINCORP LIMITED,12.25% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES III(MONTHLY-GENERAL). DATE OF MATURITY 23/02/2024,INE01CY07MX7,NCD,Secured,1000,1000,0,0.1225,Monthly,null,null,Fixed Interest,BB+,BB+,Yes,23-02-2021,0,23-02-2024,23-02-2024,FALSE,Private Placement,13:22.0,FALSE,Utilities,Corporates,9,12,14,0.1225,,
101911,4126,ICL FINCORP LIMITED,13.25% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES III(CUMULATIVE-SENIOR CITIZEN). DATE OF MATURITY 23/02/2024,INE01CY07NA3,NCD,Secured,1000,1000,0,0.1325,On Maturity,null,null,Fixed Interest,BB+,BB+,Yes,23-02-2021,0,23-02-2024,23-02-2024,FALSE,Private Placement,13:22.0,FALSE,Utilities,Corporates,9,12,14,0.1325,,
101906,4126,ICL FINCORP LIMITED,12.50% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II(CUMULATIVE-GENERAL). DATE OF MATURITY 23/02/2023,INE01CY07MV1,NCD,Secured,1000,1000,0,0.125,On Maturity,null,null,Fixed Interest,BB+,BB+,Yes,23-02-2021,0,23-02-2023,23-02-2023,FALSE,Private Placement,13:22.0,FALSE,Utilities,Corporates,9,12,14,0.125,,
58861,4197,DIGIKREDIT FINANCE PRIVATE LIMITED,14.75% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE . SERIES A. DATE OF MATURITY 30/12/2022,INE01ED07036,NCD,Secured,1000000,1000000,10,0.1475,Half Yearly,null,null,Fixed Interest,Unrated,BBB-,No,23-02-2021,0,30-12-2022,30-12-2022,FALSE,Private Placement,13:22.7,FALSE,Finance,"PSU, FI & Banks",9,11,14,0.1475,,
137019,2239,ICICI HOME FINANCE COMPANY LIMITED,7.40% UNSECURED RATED LISTED COUPON BEARING FULLY PAID REDEEMABLE SUBORDINATE BONDS IN THE NATURE OF DEBENTURES. SERIES HDSBFEB211. DATE OF MATURITY 21/02/2031,INE071G08AK4,NCD,Unsecured,500000,500000,10,0.074,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,23-02-2021,0,21-02-2031,21-02-1931,FALSE,Private Placement,13:31.8,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.074,,
39524,2158,SBI CARDS AND  PAYMENT SERVICES  LIMITED,5.90% UNSECURED RATED LISTED TAXABLE SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 23. DATE OF MATURITY 23/02/2024,INE018E08235,NCD,Unsecured,1000000,1000000,550,0.059,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,23-02-2021,0,23-02-2024,23-02-2024,FALSE,Private Placement,13:21.1,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.059,,
98356,2659,SADBHAV ENGINEERING LIMITED,11.50% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 23/02/2024.,INE226H07114,NCD,Secured,100000,100000,40,0.115,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,23-02-2021,0,23-02-2024,23-02-2024,FALSE,Private Placement,13:54.8,FALSE,Industrial,Corporates,9,11,14,0.115,,
44075,2161,THE TATA POWER COMPANY LIMITED,7.05% UNSECURED RATED LISTED SENIOR TAXABLE REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES TPCLFB02. DATE OF MATURITY 23/02/2026,INE245A08216,NCD,Unsecured,1000000,1000000,500,0.0705,Yearly,null,null,Fixed Interest,AA,AA,Yes,23-02-2021,0,23-02-2026,23-02-2026,FALSE,Private Placement,13:56.2,TRUE,Energy,Corporates,11,2,4,0.0705,,
61273,4638,SUNGLOW FININVEST PRIVATE LIMITED,10.75% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES B. LETTER OF ALLOTMENT. DATE OF MATURITY 21/02/2026,INE0BG307045,NCD,Secured,100000,100000,8,0.1075,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,22-02-2021,0,21-02-2026,21-02-2026,FALSE,Private Placement,13:40.1,FALSE,Finance,"PSU, FI & Banks",9,11,14,0.1075,,
145992,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,5.53% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE TAXABLE BOND. NCD SERIES 21H. LETTER OF ALLOTMENT.DATE OF MATURITY 22/02/2024,INE261F08CX2,NCD,Unsecured,1000000,1000000,3000,0.0553,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,22-02-2021,0,22-02-2024,22-02-2024,FALSE,Private Placement,13:58.0,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0553,,
62949,4638,SUNGLOW FININVEST PRIVATE LIMITED,10.25% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES A. LETTER OF ALLOTMENT. DATE OF MATURITY 22/02/2024,INE0BG307037,NCD,Secured,100000,100000,4,0.1025,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,22-02-2021,0,22-02-2024,22-02-2024,FALSE,Private Placement,13:40.1,FALSE,Finance,"PSU, FI & Banks",9,11,14,0.1025,,
