,id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,duration,no_of_int_payments_per_year,market_risk_value_grid,grid_number
2449,143269,2981,Punjab National Bank,7.25% UNSECURED RATED LISTED SUBORDINATED NON-CONVERTIBLE TAXABLE REDEEMABLE BASEL III COMPLIANT TIER II BONDS IN THE NATURE OF DEBENTURES. LETTER OF ALLOTMENT. SERIES XXII. DATE OF MATURITY 14/10/2030,INE160A08167,NCD,Unsecured,1000000.0,1000000.0,1500,0.0725,Yearly,,,Fixed Interest,AA+,AA+,Yes,14-10-2020,0,14-10-2030,14-10-1930,False,Private Placement,13:50.2,True,Finance,"PSU, FI & Banks",11,2,3,0.0725,6.449297397232355,1,6,8
2450,18750,2073,KOSAMATTAM FINANCE LIMITED,10% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES IV. LETTER OF ALLOTMENT. DATE OF MATURITY 12/01/2024,INE403Q07BH4,NCD,Secured,1000.0,990.0,97,0.1,Monthly,,,Fixed Interest,BBB,BBB,Yes,14-10-2020,0,12-01-2024,12-01-2024,False,Public Issue,14:04.8,True,Finance,"PSU, FI & Banks",9,9,10,0.1,1.3435587709105858,12,3,6
2451,62982,4668,VATIKA SEVEN ELEMENTS PRIVATE LIMITED,12.15% UNSECURED UNLISTED UNRATED COMPULSORILY CONVERTIBLE DEBENTURES. SERIES I. DATE OF CONVERSION 13/10/2028,INE0DFG08296,FCD,Unsecured,10.0,10.0,85,0.1215,,,,Fixed Interest,Unrated,BBB-,No,14-10-2020,0,13-10-2028,13-10-2028,False,Private Placement,13:41.5,False,Others,Corporates,9,11,14,0.1215,4.679185647813111,1,6,9
2452,19418,3077,TATA MOTORS FINANCE SOLUTIONS LIMITED,7.85% UNSECURED SENIOR LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. TMFSL NCD A FY 20-21. DATE OF MATURITY 14/10/2022,INE477S08076,NCD,Unsecured,1000000.0,1000000.0,195,0.0785,Yearly,,,Fixed Interest,AA-,AA-,Yes,14-10-2020,0,14-10-2022,14-10-2022,False,Private Placement,14:10.2,True,Finance,"PSU, FI & Banks",11,4,5,0.0785,0.189041095890411,1,1,2
2453,62993,5410,A R AMBOLI DEVELOPERS PRIVATE LIMITED,12%  IRR SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 08/07/2024,INE0DXO07014,NCD,Secured,100000.0,100000.0,8,0.12,On Maturity,,,Fixed Interest,Unrated,BBB-,No,14-10-2020,0,08-07-2024,08-07-2024,False,Private Placement,13:41.8,False,Others,Corporates,9,11,14,0.12,1.9232876712328768,0,3,6
2454,58312,4126,ICL FINCORP LIMITED,12.50% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II(CUMULATIVE-GENERAL). DATE OF MATURITY 13/10/2022,INE01CY07IX5,NCD,Secured,1000.0,1000.0,0,0.125,On Maturity,,,Fixed Interest,BB+,BB+,No,13-10-2020,0,13-10-2022,13-10-2022,False,Private Placement,13:21.7,False,Utilities,Corporates,9,12,14,0.125,0.1863013698630137,0,1,3
2455,59791,4126,ICL FINCORP LIMITED,12.75% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES III(MONTHLY-SENIOR CITIZEN). DATE OF MATURITY  13/10/2023,INE01CY07JA1,NCD,Secured,1000.0,1000.0,0,0.1275,Monthly,,,Fixed Interest,BB+,BB+,No,13-10-2020,0,13-10-2023,13-10-2023,False,Private Placement,13:21.7,False,Utilities,Corporates,9,12,14,0.1275,1.1074939202886342,12,3,6
2456,59790,4126,ICL FINCORP LIMITED,13% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II(CUMULATIVE-SENIOR CITIZEN). DATE OF MATURITY 13/10/2022,INE01CY07IY3,NCD,Secured,1000.0,1000.0,0,0.13,On Maturity,,,Fixed Interest,BB+,BB+,No,13-10-2020,0,13-10-2022,13-10-2022,False,Private Placement,13:21.7,False,Utilities,Corporates,9,12,14,0.13,0.1863013698630137,0,1,3
2457,58313,4126,ICL FINCORP LIMITED,12.25% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES III(MONTHLY-GENERAL). DATE OF MATURITY  13/10/2023,INE01CY07IZ0,NCD,Secured,1000.0,1000.0,0,0.1225,Monthly,,,Fixed Interest,BB+,BB+,No,13-10-2020,0,13-10-2023,13-10-2023,False,Private Placement,13:21.7,False,Utilities,Corporates,9,12,14,0.1225,1.1104041982571515,12,3,6
2458,64294,4878,CLP WIND FARMS INDIA PVT LTD,6.90% SECURED RATED UNLISTED SENIOR REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES II DATE OF MATURITY 13/10/2022,INE336K07065,NCD,Secured,1000000.0,1000000.0,196,0.069,Yearly,,,Fixed Interest,AA,AA,Yes,13-10-2020,0,13-10-2022,13-10-2022,False,Private Placement,14:01.6,False,Energy,Corporates,11,2,5,0.069,0.18630136986301368,1,1,2
2459,98859,8465,CASAGRAND MILLENIA PRIVATE LIMITED,16.80% SECURED UNLISTED UNRATED FULLY PAID UP REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES - A. DATE OF MATURITY 31/03/2024,INE0EXV07017,NCD,Secured,500000.0,500000.0,60,0.168,Quarterly,,,Fixed Interest,Unrated,BBB-,No,13-10-2020,0,31-03-2024,31-03-2024,False,Private Placement,13:42.1,False,Others,Corporates,9,11,14,0.168,1.476430256287321,4,3,6
2460,59792,4126,ICL FINCORP LIMITED,13.66% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES IV (CUMULATIVE-GENERAL AND SENIOR CITIZEN). DATE OF MATURITY 13/03/2026,INE01CY07JC7,NCD,Secured,1000.0,1000.0,0,0.1366,On Maturity,,,Fixed Interest,BB+,BB+,No,13-10-2020,0,13-03-2026,13-03-2026,False,Private Placement,13:21.7,False,Utilities,Corporates,9,12,14,0.1366,3.6027397260273974,0,5,9
2461,32101,2786,PARINEE SHELTERS PRIVATE LIMITED,8% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENURES. DATE OF MATURITY 31/03/2024,INE056Q07033,NCD,Secured,1000000.0,1000000.0,199,0.08,Monthly,,,Fixed Interest,B,B,Yes,13-10-2020,0,31-03-2024,31-03-2024,False,Private Placement,13:29.9,True,Utilities,Corporates,9,12,14,0.08,1.5532557454246547,12,3,6
2462,58314,4126,ICL FINCORP LIMITED,13.25% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES III(CUMULATIVE-SENIOR CITIZEN). DATE OF MATURITY  13/10/2023,INE01CY07JB9,NCD,Secured,1000.0,1000.0,0,0.1325,On Maturity,,,Fixed Interest,BBB-,BBB-,No,13-10-2020,0,13-10-2023,13-10-2023,False,Private Placement,13:21.7,False,Utilities,Corporates,9,10,12,0.1325,1.1863013698630136,0,3,6
2463,59789,4126,ICL FINCORP LIMITED,12.50% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II(MONTHLY-SENIOR CITIZEN). DATE OF MATURITY 13/10/2022,INE01CY07IW7,NCD,Secured,1000.0,1000.0,0,0.125,Monthly,,,Fixed Interest,BB+,BB+,No,13-10-2020,0,13-10-2022,13-10-2022,False,Private Placement,13:21.7,False,Utilities,Corporates,9,12,14,0.125,0.18504123102927017,12,1,3
2464,20644,3080,CEAT LIMITED,7% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 13/10/2025,INE482A07068,NCD,Secured,1000000.0,1000000.0,100,0.07,Yearly,,,Fixed Interest,AA,AA,,13-10-2020,0,13-10-2025,13-10-2025,False,Private Placement,14:10.4,True,Consumer Goods including FMCG,Corporates,11,2,4,0.07,2.960543414242239,1,4,5
2465,63286,2399,CESC LIMITED,7.12% SECURED UNLISTED RATED REDEEMABLE NON-CONVERTIBLE DEBENTURES. DATE OF MATURITY : 13/10/2024,INE486A07259,NCD,Secured,1000000.0,1000000.0,250,0.0712,Yearly,,,Fixed Interest,AA,AA,Yes,13-10-2020,0,13-10-2024,13-10-2024,False,Private Placement,14:10.6,False,Others,Corporates,11,2,5,0.0712,2.097045567219083,1,4,5
2466,32424,2909,PARINEE REALTORS PRIVATE LIMITED,8% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENURES. DATE OF MATURITY 31/03/2024,INE542R07030,NCD,Secured,1000000.0,1000000.0,89,0.08,Monthly,,,Fixed Interest,B,B,Yes,13-10-2020,0,31-03-2024,31-03-2024,False,Private Placement,14:16.9,True,Utilities,Corporates,9,12,14,0.08,1.5532557454246547,12,3,6
2467,20242,2212,SUNDARAM HOME FINANCE LIMITED,5.90% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES - OCTOBER 2020 ¿¿ 320. DATE OF MATURITY 13/10/2022,INE667F07HX1,NCD,Secured,1000000.0,1000000.0,25,0.059,Yearly,,,Fixed Interest,AA+,AA+,,13-10-2020,0,13-10-2022,13-10-2022,False,Private Placement,14:25.3,True,Finance,"PSU, FI & Banks",11,2,3,0.059,0.18630136986301368,1,1,2
2468,58311,4126,ICL FINCORP LIMITED,12% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II(MONTHLY-GENERAL). DATE OF MATURITY 13/10/2022,INE01CY07IV9,NCD,Secured,1000.0,1000.0,0,0.12,Monthly,,,Fixed Interest,BB+,BB+,No,13-10-2020,0,13-10-2022,13-10-2022,False,Private Placement,13:21.7,False,Utilities,Corporates,9,12,14,0.12,0.18509110910951015,12,1,3
2469,62625,4878,CLP WIND FARMS INDIA PVT LTD,7.90% SECURED RATED UNLISTED SENIOR REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES I DATE OF MATURITY 13/10/2023,INE336K07057,NCD,Secured,1000000.0,1000000.0,100,0.079,Yearly,,,Fixed Interest,AA,AA,Yes,13-10-2020,0,13-10-2023,13-10-2023,False,Private Placement,14:01.6,False,Energy,Corporates,11,2,5,0.079,1.171797033682093,1,3,5
2470,62690,2582,LIGHT MICROFINANCE PRIVATE LIMITED,14.20% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. DATE OF MATURITY: 12/10/2023,INE366T07055,NCD,Secured,100000.0,100000.0,5,0.142,Quarterly,,,Fixed Interest,Unrated,BBB-,,12-10-2020,0,12-10-2023,12-10-2023,False,Private Placement,14:03.0,False,Finance,"PSU, FI & Banks",9,11,14,0.142,1.1095039077712625,4,3,6
2471,21552,2304,JSW STEEL LIMITED,8.50% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 12/10/2027,INE019A07431,NCD,Secured,1000000.0,1000000.0,4000,0.085,Half Yearly,,,Fixed Interest,AA,AA,,12-10-2020,0,12-10-2027,12-10-2027,False,Private Placement,13:21.2,True,Industrial,Corporates,11,2,4,0.085,4.300687697820512,2,6,8
2472,32418,2193,KOTAK MAHINDRA PRIME LIMITED,5.50% SECURED RATED SENIOR LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 12/10/2023.,INE916DA7QR4,NCD,Secured,1000000.0,1000000.0,600,0.055,Yearly,,,Fixed Interest,AAA,AAA,Yes,12-10-2020,0,12-10-2023,12-10-2023,False,Private Placement,14:50.9,True,Others,Corporates,12,12,2,0.055,1.1735666616692684,1,3,4
2473,66186,5167,ASA INTERNATIONAL INDIA MICROFINANCE  LIMITED,12.08% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 12/10/2023,INE746T07140,NCD,Secured,1000000.0,1000000.0,32,0.1208,Quarterly,,,Fixed Interest,Unrated,BBB-,No,12-10-2020,0,12-10-2023,12-10-2023,False,Private Placement,14:33.7,False,Finance,"PSU, FI & Banks",9,11,14,0.1208,1.1198953547016404,4,3,6
2474,61132,4483,ESSEL MINING  INDUSTRIES LIMITED,6% UNSECURED UNLISTED UNRATED COMPULSORILY CONVERTIBLE PARTLY PAID DEBENTRUES. SERIES H. DATE OF CONVERSION 12/10/2027.,INE077E08223,FCD,Unsecured,10000000.0,1000000.0,780,0.06,Yearly,,,Fixed Interest,Unrated,BBB-,No,12-10-2020,0,12-10-2027,12-10-2027,False,Private Placement,13:32.0,False,Utilities,Corporates,9,11,14,0.06,4.602194304430036,1,6,9
2475,61096,4475,MARS HOTELS AND RESORTS PRIVATE LIMITED,12% UNSECURED UNRATED UNLISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT.DATE OF MATURITY 11/10/2030,INE06WA08023,NCD,Unsecured,100000.0,100000.0,44,0.12,Yearly,,,Fixed Interest,Unrated,BBB-,No,12-10-2020,0,11-10-2030,11-10-1930,False,Private Placement,13:31.7,False,Utilities,Corporates,9,11,14,0.12,5.628971060678336,1,6,9
2476,30870,2276,MAHANAGAR TELEPHONE NIGAM LIMITED,7.05% UNSECURED RATED LISTED GOVERMENT OF INDIA GURANTEED REDEEMABLE NON-CONVERTIBLE TAXABLE BONDS IN THE NATURE OF DEBENTURES. SERIES V/2020. LETTER OF ALLOTMENT. DATE OF MATURITY 11/10/2030.,INE153A08089,NCD,Unsecured,1000000.0,1000000.0,4361,0.0705,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,12-10-2020,0,11-10-2030,11-10-1930,False,Private Placement,13:49.8,True,Telecommunications,Corporates,13,1,1,0.0705,6.361750913351382,2,6,7
2477,62996,5411,SUBHAM COMMERCIAL ENTERPRISES PVT LTD,12% IRR SECURED UNLISTED UNRATED TRANSFERABLE REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 08/10/2024.,INE0E0X07013,NCD,Secured,100000.0,100000.0,23,0.12,On Maturity,,,Fixed Interest,Unrated,BBB-,No,09-10-2020,0,08-10-2024,08-10-2024,False,Private Placement,13:41.8,False,Others,Corporates,9,11,14,0.12,2.175342465753425,0,4,6
2478,66620,3021,GMR ENTERPRISES PRIVATE LIMITED,2% SECURED UNRATED UNLISTED REDEEMABLE MARKETABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 09/10/2023.,INE908I07180,NCD,Secured,1000000.0,1000000.0,200,0.02,Yearly,,,Fixed Interest,Unrated,BBB-,No,09-10-2020,0,09-10-2023,09-10-2023,False,Private Placement,14:49.7,False,Others,Corporates,9,11,14,0.02,1.1718478714539817,1,3,6
2479,19189,3080,CEAT LIMITED,6.40% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 06/10/2023,INE482A07050,NCD,Secured,1000000.0,1000000.0,150,0.064,Yearly,,,Fixed Interest,AA,AA,,07-10-2020,0,06-10-2023,06-10-2023,False,Private Placement,14:10.4,True,Consumer Goods including FMCG,Corporates,11,2,4,0.064,1.1565405886492652,1,3,5
2480,61271,4637,VRIPL RETAIL PRIVATE LIMITED,9% UNSECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MAURITY 05/10/2024,INE0BF608039,NCD,Unsecured,10.0,10.0,81,0.09,On Maturity,,,Fixed Interest,Unrated,BBB-,,06-10-2020,0,05-10-2024,05-10-2024,False,Private Placement,13:40.1,False,Consumer Services,Corporates,9,11,14,0.09,2.1671232876712327,0,4,6
2481,98690,8400,TERRALIGHT KANJI SOLAR PRIVATE LIMITED,RESET RATE UNSECURED UNLISTED UNRATED NON- CUMULATIVE COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 05/10/2050.,INE823W08016,FCD,Unsecured,10.0,10.0,185,0.14,Yearly,,,Variable-Others,Unrated,BBB-,No,06-10-2020,0,05-10-2050,05-10-1950,False,Private Placement,14:40.1,False,Energy,Corporates,9,11,14,0.14,7.921930932336702,1,6,9
2482,20236,2481,SANKHYA FINANCIAL SERVICES PRIVATE LIMITED,10% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTUERES. SERIES IV NCDS-2020-21. DATE OF MATURITY 21/04/2023.,INE471X07048,NCD,Secured,1000000.0,1000000.0,25,0.1,Yearly,,,Fixed Interest,A-,A-,Yes,06-10-2020,0,21-04-2023,21-04-2023,False,Private Placement,14:09.2,True,Finance,"PSU, FI & Banks",9,7,8,0.1,0.7068493150684931,1,2,3
2483,96601,8338,T N SOLAR POWER ENERGY PRIVATE LIMITED,RESET RATE UNSECURED UNLISTED UNRATED NON- CUMULATIVE COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 05/10/2050.,INE749W08013,FCD,Unsecured,10.0,10.0,128,0.14,,,,Variable-Others,Unrated,BBB-,No,06-10-2020,0,05-10-2050,05-10-1950,False,Private Placement,14:33.9,False,Energy,Corporates,9,11,14,0.14,7.921930932336702,1,6,9
2484,98549,8216,TERRALIGHT RAJAPALAYAM SOLAR PRIVATE LIMITED,RESET RATE UNSECURED UNLISTED UNRATED NON- CUMULATIVE COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 05/10/2050.,INE07ZQ08020,FCD,Unsecured,10.0,10.0,148,0.14,Yearly,,,Variable-Others,Unrated,BBB-,No,06-10-2020,0,05-10-2050,05-10-1950,False,Private Placement,13:32.3,False,Utilities,Corporates,9,11,14,0.14,7.921930932336702,1,6,9
2485,98958,8496,UNIVERSAL MINE DEVELOPERS AND SERVICE PROVIDERS PRIVATE LIMITED,RESET RATE UNSECURED UNLISTED UNRATED NON- CUMULATIVE COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 05/10/2050,INE202M08014,FCD,Unsecured,10.0,10.0,143,0.14,Yearly,,,Variable-Others,Unrated,BBB-,No,06-10-2020,0,05-10-2050,05-10-1950,False,Private Placement,13:53.4,False,Others,Corporates,9,11,14,0.14,7.921930932336702,1,6,9
2486,146142,14465,Diligent Media,8% UNSECURED UNLISTED UNRATED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 04/10/2030,INE271G08029,FCD,Unsecured,1000000.0,1000000.0,105,0.08,Half Yearly,,,Fixed Interest,Unrated,BBB-,No,05-10-2020,0,04-10-2030,04-10-1930,False,Private Placement,13:58.4,False,Others,Corporates,9,11,14,0.08,6.1570557189341395,2,6,9
2487,64451,5128,RAMPRASTHA PROMOTERS AND DEVELOPERS PVT LTD,12% IRR SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. LETTER OF ALLOTMENT. DATE OF MATURITY: 30/09/2025.,INE690I07028,NCD,Secured,100000.0,100000.0,70,0.12,On Maturity,,,Fixed Interest,Unrated,BBB-,No,05-10-2020,0,30-09-2025,30-09-2025,False,Private Placement,14:27.0,False,Others,Corporates,9,11,14,0.12,3.1534246575342464,0,5,9
2488,64143,4825,SUPRA PACIFIC MANAGEMENT CONSULTANCY LIMITED,12% SECURED UNRATED UNLISTED REDEEMABLE NON-CONVERTIBLE  DEBENTURES. SERIES 2020-21/1. DATE OF MATURITY 04/10/2022,INE268T07012,NCD,Secured,1000.0,1000.0,5,0.12,On Maturity,,,Fixed Interest,Unrated,BBB-,No,05-10-2020,0,04-10-2022,04-10-2022,False,Private Placement,13:58.3,False,Utilities,Corporates,9,11,14,0.12,0.16164383561643836,0,1,3
2489,64594,5167,ASA INTERNATIONAL INDIA MICROFINANCE  LIMITED,14.39% SECURED RATED UNLISTED SENIOR TAXABLE TRANSFERABLE REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES B.DATE OF MATURITY 29/09/2023,INE746T07132,NCD,Secured,1000000.0,1000000.0,15,0.1439,Quarterly,,,Fixed Interest,Unrated,BBB-,Yes,05-10-2020,0,29-09-2023,29-09-2023,False,Private Placement,14:33.7,False,Finance,"PSU, FI & Banks",9,11,14,0.1439,1.077573383210823,4,3,6
2490,61321,4679,SUVITA REAL ESTATES PRIVATE LIMITED,11.35% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. . DATE OF MATURITY 01/10/2023.,INE0E1F07018,NCD,Secured,1000000.0,1000000.0,75,0.1135,Yearly,,,Fixed Interest,Unrated,BBB-,No,01-10-2020,0,01-10-2023,01-10-2023,False,Private Placement,13:41.8,False,Others,Corporates,9,11,14,0.1135,1.1363090057068894,1,3,6
2491,35203,2680,CAPSAVE FINANCE PRIVATE LIMITED,9.75% SECURED RATED LISTED SENIOR TAXABLE REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 21/04/2023,INE0DBJ07069,NCD,Secured,1000000.0,1000000.0,15,0.0975,Yearly,,,Fixed Interest,A-,A-,Yes,01-10-2020,0,21-04-2023,21-04-2023,False,Private Placement,13:41.1,True,Others,Corporates,9,7,8,0.0975,0.7068493150684932,1,2,3
2492,40051,3235,OBEROI REALTY LIMITED,7.85% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 01/10/2025,INE093I07025,NCD,Secured,1000000.0,1000000.0,500,0.0785,Half Yearly,,,Fixed Interest,AA+,AA+,,01-10-2020,0,01-10-2025,01-10-2025,False,Private Placement,13:33.7,True,Others,Corporates,11,2,3,0.0785,2.854506653158277,2,4,5
2493,98062,8216,TERRALIGHT RAJAPALAYAM SOLAR PRIVATE LIMITED,RESET RATE UNSECURED UNLISTED UNRATED NON- CUMULATIVE COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 29/09/2050.,INE07ZQ08012,FCD,Unsecured,10.0,10.0,11,0.14,Yearly,,,Variable-Others,Unrated,BBB-,No,30-09-2020,0,29-09-2050,29-09-1950,False,Private Placement,13:32.3,False,Utilities,Corporates,9,11,14,0.14,7.9229840990217575,1,6,9
2494,31973,2103,MUTHOOTTU MINI FINANCIERS LTD,10.50% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES-XI-OPTION VI. DATE OF MATURITY 29/09/2025.,INE101Q07771,NCD,Secured,1000.0,1030.0,30,0.105,Monthly,,,Fixed Interest,BBB,BBB,Yes,30-09-2020,0,29-09-2025,29-09-2025,False,Public Issue,13:44.0,True,Finance,"PSU, FI & Banks",9,9,10,0.105,2.699579638736119,12,4,6
2495,31972,2103,MUTHOOTTU MINI FINANCIERS LTD,10% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES-XI-OPTION IV. DATE OF MATURITY 29/09/2023.,INE101Q07755,NCD,Secured,1000.0,991.0,20,0.1,Monthly,,,Fixed Interest,BBB,BBB,Yes,30-09-2020,0,29-09-2023,29-09-2023,False,Public Issue,13:44.0,True,Finance,"PSU, FI & Banks",9,9,10,0.1,1.089382634757221,12,3,6
2496,62892,5368,NANDINI BUILDHOME CONSORTIUM PRIVATE LIMITED,17.5 % SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES A. DATE OF MATURITY 31/03/2024.,INE09ES07011,NCD,Secured,5000000.0,5000000.0,60,0.175,Quarterly,,,Fixed Interest,Unrated,BBB-,No,30-09-2020,0,31-03-2024,31-03-2024,False,Private Placement,13:39.0,False,Utilities,Corporates,9,11,14,0.175,1.4699566474148442,4,3,6
2497,18615,2529,FEDBANK FINANCIAL SERVICES LTD,9.90% UNSECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURESDATE OF MATURITY 30/09/2027,INE007N08015,NCD,Unsecured,1000000.0,1000000.0,250,0.099,Yearly,,,Fixed Interest,AA-,AA-,Yes,30-09-2020,0,30-09-2027,30-09-2027,False,Private Placement,13:19.4,True,Finance,"PSU, FI & Banks",11,4,5,0.099,4.267933596880543,1,6,8
2498,18998,2103,MUTHOOTTU MINI FINANCIERS LTD,9.75% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES-XI-OPTION II. DATE OF MATURITY 29/09/2022,INE101Q07730,NCD,Secured,1000.0,998.0,13,0.0975,Monthly,,,Fixed Interest,BBB,BBB,Yes,30-09-2020,0,29-09-2022,29-09-2022,False,Public Issue,13:44.0,True,Finance,"PSU, FI & Banks",9,9,10,0.0975,0.14742676444104877,12,1,3
2499,59139,4437,DBFS FINANCE AND LEASING INDIA LIMITED,10% SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES - 14. DATE OF MATURITY 29/09/2025,INE05CL07646,NCD,Secured,100000.0,100000.0,2,0.1,Monthly,,,Fixed Interest,Unrated,BBB-,No,30-09-2020,0,29-09-2025,29-09-2025,False,Private Placement,13:30.2,False,Others,Corporates,9,11,14,0.1,2.718600013001448,12,4,6
2500,32097,2241,NORTHERN ARC CAPITAL LIMITED,10.4500% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 30/09/2024,INE850M07327,NCD,Secured,1000000.0,1000000.0,100,0.1045,Half Yearly,,,Fixed Interest,A+,A+,Yes,30-09-2020,0,30-09-2024,30-09-2024,False,Private Placement,14:43.2,True,Finance,"PSU, FI & Banks",9,5,6,0.1045,1.9806144969033959,2,3,6
2501,63106,4923,PHF LEASING LIMITED,11.75% SECURED UNRATED UNLISTED TAXABLE REDEEMABLE NON-CONVERTIBLE DEBENTURES.SERIES I/2020-21 SCHEME I OPTION B.DATE OF MATURITY 29/03/2030,INE405N07047,NCD,Secured,1000.0,1000.0,0,0.1175,Quarterly,,,Fixed Interest,Unrated,BBB-,No,30-09-2020,0,29-03-2030,29-03-1930,False,Private Placement,14:05.1,False,Others,Corporates,9,11,14,0.1175,5.180316544480415,4,6,9
2502,64697,4923,PHF LEASING LIMITED,11.50% SECURED UNLISTED UNRATED REDEEMABLE NON COVNERTIBLE DEBENTURES. SERIES ¿¿I/2020-21. SCHEME 1 OPTION B.DATE OF MATURITY 29/03/2027.,INE405N07039,NCD,Secured,1000.0,1000.0,0,0.115,Quarterly,,,Fixed Interest,Unrated,BBB-,No,30-09-2020,0,29-03-2027,29-03-2027,False,Private Placement,14:05.1,False,Others,Corporates,9,11,14,0.115,3.6717962307757377,4,5,9
2503,61467,2097,POWER FINANCE CORPORATION LTD,"5% SECURED, RATED UNLISTED REDEEMABLE, NON-CONVERTIBLE, NON-CUMULATIVE, TAXABLE BONDS IN THE NATURE OF DEBENTURES. PFC CAPITAL GAIN TAX EXEMPTION BONDS SERIES IV. DATE OF MATURITY 30/09/2025",INE134E07992,NCD,Secured,10000.0,10000.0,500,0.05,Yearly,,,Fixed Interest,AAA,AAA,Yes,30-09-2020,0,30-09-2025,30-09-2025,False,Private Placement,13:47.6,False,Finance,"PSU, FI & Banks",12,12,3,0.05,2.9911849285725465,1,4,4
2504,60337,4250,PKF FINANCE LIMITED,"7.25% UNRATED, UNLISTED, SECURED, REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 30 (NORMAL COMPOUNDED YEARLY-36 MONTHS). DATE OF MATURITY 30/09/2023",INE02TC07463,NCD,Secured,1000.0,1000.0,1,0.0725,On Maturity,,,Fixed Interest,Unrated,BBB-,No,30-09-2020,0,30-09-2023,30-09-2023,False,Private Placement,13:25.5,False,Utilities,Corporates,9,11,14,0.0725,1.1506849315068493,0,3,6
